location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,293
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,328
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,346
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,363
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,376
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,385
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,393
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,402
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,409
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,419
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,424
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,431
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,441
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,448
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,458
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,472
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,486
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,506
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,529
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,561
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,578
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,319
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,348
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,371
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,403
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,423
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,438
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,449
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,456
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,464
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,473
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,481
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,488
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,495
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,502
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,509
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,518
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,527
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,538
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,550
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,566
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,585
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,609
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,625
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,396
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,425
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,443
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,466
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,475
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,489
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,497
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,507
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,515
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,520
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,526
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,531
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,536
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,542
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,548
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,555
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,561
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,569
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,580
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,592
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,610
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,621
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,631
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,438
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,462
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,477
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,489
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,498
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,506
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,511
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,518
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,522
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,527
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,531
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,534
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,539
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,541
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,546
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,550
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,556
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,560
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,566
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,576
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,588
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,600
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,615
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,111
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,119
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,127
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,136
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,141
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,145
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,148
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,151
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,154
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,155
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,158
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,160
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,161
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,164
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,166
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,169
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,172
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,176
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,181
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,187
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,193
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,201
72,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,211
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,136
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,143
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,151
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,157
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,161
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,166
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,169
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,172
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,174
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,177
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,180
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,182
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,184
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,186
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,190
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,192
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,195
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,198
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,204
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,210
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,218
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,224
72,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,236
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,135
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,144
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,152
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,161
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,165
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,170
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,174
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,177
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,180
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,182
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,185
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,187
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,189
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,192
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,194
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,196
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,199
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,203
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,207
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,212
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,222
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,231
72,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,239
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,125
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,131
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,140
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,148
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,153
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,156
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,160
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,163
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,166
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,169
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,171
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,173
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,175
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,178
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,180
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,183
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,186
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,190
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,194
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,200
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,211
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,217
72,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,228
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,5
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,6
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,6
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,8
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,9
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,11
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,11
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,14
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,14
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,15
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,15
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,16
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,16
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,18
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,19
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,20
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,21
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,22
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,25
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,28
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,31
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,5
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,6
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,8
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,10
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,11
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,13
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,14
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,14
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,15
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,17
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,18
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,18
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,19
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,20
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,21
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,22
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,23
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,25
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,26
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,28
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,31
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,34
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,35
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,5
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,6
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,8
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,11
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,14
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,15
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,17
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,18
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,20
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,20
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,22
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,22
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,23
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,24
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,26
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,27
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,28
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,30
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,31
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,34
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,39
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,42
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,45
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,4
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,7
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,12
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,15
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,18
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,19
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,21
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,22
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,25
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,25
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,26
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,27
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,28
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,29
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,31
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,33
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,33
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,36
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,38
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,41
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,44
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,47
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,53
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,152
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,166
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,187
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,203
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,214
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,224
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,229
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,235
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,241
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,247
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,252
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,256
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,261
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,266
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,271
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,278
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,285
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,293
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,302
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,312
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,327
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,341
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,359
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,152
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,169
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,189
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,205
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,215
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,224
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,231
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,237
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,242
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,247
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,252
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,256
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,261
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,265
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,271
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,277
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,283
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,290
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,300
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,311
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,329
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,345
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,360
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,150
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,170
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,184
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,203
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,213
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,222
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,231
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,237
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,242
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,247
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,251
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,256
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,260
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,265
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,271
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,277
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,283
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,290
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,298
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,310
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,332
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,346
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,365
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,148
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,171
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,188
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,204
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,213
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,223
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,230
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,237
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,243
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,248
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,252
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,255
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,259
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,263
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,269
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,275
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,282
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,289
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,297
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,310
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,323
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,341
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,363
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,3
