location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,848,55
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,849,48
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,850,53
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,851,64
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,852,55
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,853,55
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,854,43
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,855,51
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,856,40
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,857,66
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,858,52
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,859,50
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,860,45
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,861,51
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,862,54
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,863,47
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,864,46
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,865,52
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,866,59
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,867,39
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,868,66
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,869,67
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,870,56
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,871,49
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,872,39
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,873,57
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,874,57
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,875,57
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,876,51
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,877,61
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,878,69
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,879,49
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,880,55
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,881,39
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,882,39
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,883,46
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,884,57
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,885,41
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,886,56
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,887,33
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,888,56
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,889,52
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,890,78
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,891,45
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,892,45
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,893,45
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,894,56
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,895,49
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,896,63
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,897,46
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,898,57
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,899,50
11,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,900,51
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,801,48
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,802,51
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,803,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,804,45
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,805,52
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,806,52
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,807,49
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,808,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,809,54
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,810,54
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,811,44
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,812,36
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,813,39
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,814,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,815,55
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,816,74
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,817,63
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,818,54
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,819,50
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,820,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,821,46
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,822,40
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,823,36
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,824,42
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,825,61
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,826,51
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,827,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,828,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,829,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,830,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,831,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,832,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,833,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,834,37
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,835,54
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,836,64
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,837,61
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,838,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,839,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,840,56
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,841,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,842,54
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,843,63
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,844,62
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,845,44
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,846,27
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,847,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,848,52
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,849,44
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,850,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,851,62
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,852,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,853,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,854,43
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,855,45
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,856,40
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,857,69
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,858,55
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,859,45
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,860,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,861,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,862,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,863,49
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,864,48
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,865,54
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,866,67
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,867,37
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,868,71
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,869,62
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,870,65
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,871,45
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,872,38
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,873,50
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,874,59
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,875,69
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,876,49
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,877,62
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,878,61
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,879,50
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,880,49
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,881,40
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,882,44
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,883,46
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,884,55
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,885,44
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,886,56
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,887,32
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,888,53
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,889,52
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,890,81
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,891,41
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,892,40
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,893,47
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,894,57
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,895,50
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,896,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,897,42
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,898,60
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,899,50
11,2022-11-19,2,2022-12-03,wk inc flu hosp,sample,900,57
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,801,41
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,802,47
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,803,53
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,804,57
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,805,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,806,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,807,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,808,50
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,809,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,810,47
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,811,40
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,812,26
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,813,29
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,814,48
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,815,53
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,816,55
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,817,55
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,818,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,819,47
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,820,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,821,36
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,822,29
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,823,33
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,824,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,825,55
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,826,37
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,827,38
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,828,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,829,50
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,830,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,831,52
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,832,43
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,833,66
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,834,28
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,835,59
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,836,67
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,837,67
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,838,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,839,38
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,840,53
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,841,67
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,842,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,843,54
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,844,56
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,845,31
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,846,25
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,847,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,848,39
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,849,40
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,850,51
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,851,53
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,852,45
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,853,53
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,854,39
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,855,48
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,856,38
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,857,68
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,858,55
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,859,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,860,48
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,861,43
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,862,53
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,863,46
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,864,43
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,865,44
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,866,52
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,867,33
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,868,56
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,869,70
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,870,55
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,871,42
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,872,37
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,873,47
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,874,47
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,875,63
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,876,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,877,51
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,878,54
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,879,41
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,880,48
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,881,33
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,882,34
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,883,41
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,884,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,885,39
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,886,54
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,887,28
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,888,48
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,889,49
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,890,69
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,891,41
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,892,39
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,893,43
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,894,48
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,895,43
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,896,56
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,897,41
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,898,55
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,899,45
11,2022-11-19,3,2022-12-10,wk inc flu hosp,sample,900,52
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,901,576
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,902,764
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,903,550
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,904,712
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,905,646
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,906,787
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,907,764
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,908,712
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,909,656
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,910,548
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,911,781
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,912,546
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,913,518
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,914,894
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,915,781
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,916,622
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,917,569
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,918,696
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,919,424
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,920,609
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,921,990
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,922,621
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,923,674
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,924,611
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,925,611
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,926,562
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,927,515
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,928,592
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,929,661
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,930,551
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,931,758
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,932,615
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,933,800
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,934,623
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,935,571
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,936,449
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,937,620
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,938,651
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,939,492
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,940,566
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,941,785
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,942,664
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,943,541
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,944,586
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,945,726
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,946,583
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,947,559
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,948,564
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,949,575
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,950,658
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,951,481
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,952,912
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,953,540
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,954,623
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,955,742
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,956,610
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,957,584
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,958,748
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,959,559
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,960,687
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,961,530
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,962,611
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,963,771
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,964,491
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,965,471
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,966,546
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,967,504
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,968,537
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,969,685
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,970,701
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,971,679
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,972,817
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,973,770
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,974,759
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,975,837
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,976,581
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,977,512
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,978,564
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,979,525
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,980,819
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,981,496
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,982,538
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,983,542
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,984,742
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,985,472
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,986,688
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,987,758
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,988,631
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,989,836
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,990,510
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,991,904
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,992,573
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,993,645
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,994,610
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,995,590
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,996,615
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,997,532
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,998,736
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,999,583
12,2022-11-19,0,2022-11-19,wk inc flu hosp,sample,1000,767
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,901,645
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,902,1053
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,903,538
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,904,1206
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,905,1229
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,906,1239
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,907,1166
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,908,1199
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,909,1082
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,910,475
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,911,1165
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,912,567
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,913,583
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,914,1235
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,915,1211
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,916,612
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,917,576
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,918,1137
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,919,416
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,920,582
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,921,1522
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,922,1168
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,923,592
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,924,607
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,925,1148
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,926,519
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,927,516
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,928,977
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,929,1104
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,930,522
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,931,1273
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,932,1089
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,933,1030
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,934,1019
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,935,925
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,936,476
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,937,750
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,938,650
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,939,388
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,940,595
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,941,1089
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,942,495
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,943,514
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,944,588
12,2022-11-19,1,2022-11-26,wk inc flu hosp,sample,945,808
