location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.4,701
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.45,706
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.5,712
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.55,717
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.6,723
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.65,729
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.7,736
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.75,745
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.8,759
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.85,789
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.9,846
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.95,938
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.975,991
34,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.99,1030
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.01,364
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.025,376
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.05,386
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.1,401
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.15,407
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.2,413
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.25,416
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.3,417
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.35,418
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.4,419
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.45,420
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.5,421
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.55,422
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.6,423
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.65,424
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.7,425
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.75,426
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.8,430
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.85,435
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.9,441
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.95,455
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.975,466
35,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.99,478
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.01,304
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.025,359
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.05,374
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.1,388
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.15,397
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.2,404
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.25,408
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.3,412
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.35,415
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.4,417
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.45,419
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.5,421
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.55,423
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.6,425
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.65,427
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.7,430
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.75,434
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.8,438
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.85,445
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.9,454
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.95,468
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.975,483
35,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.99,537
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.01,283
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.025,337
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.05,363
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.1,380
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.15,389
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.2,397
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.25,403
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.3,407
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.35,411
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.4,415
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.45,418
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.5,421
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.55,424
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.6,427
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.65,430
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.7,434
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.75,439
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.8,445
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.85,453
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.9,462
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.95,480
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.975,507
35,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.99,560
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.01,269
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.025,318
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.05,351
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.1,372
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.15,383
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.2,391
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.25,398
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.3,404
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.35,409
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.4,413
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.45,417
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.5,421
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.55,425
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.6,429
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.65,433
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.7,438
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.75,444
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.8,451
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.85,459
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.9,470
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.95,492
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.975,525
35,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.99,573
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.01,1171
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.025,1337
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.05,1433
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.1,1480
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.15,1498
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.2,1506
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.25,1511
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.3,1517
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.35,1519
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.4,1522
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.45,1526
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.5,1527
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.55,1528
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.6,1532
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.65,1535
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.7,1537
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.75,1543
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.8,1548
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.85,1556
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.9,1574
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.95,1621
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.975,1717
36,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.99,1883
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.01,1108
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.025,1216
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.05,1343
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.1,1437
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.15,1470
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.2,1485
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.25,1497
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.3,1505
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.35,1511
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.4,1517
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.45,1522
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.5,1527
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.55,1532
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.6,1537
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.65,1543
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.7,1549
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.75,1557
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.8,1569
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.85,1585
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.9,1617
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.95,1714
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.975,1837
36,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.99,1946
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.01,1077
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.025,1153
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.05,1281
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.1,1396
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.15,1441
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.2,1467
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.25,1482
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.3,1494
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.35,1503
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.4,1512
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.45,1519
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.5,1527
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.55,1535
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.6,1542
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.65,1550
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.7,1560
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.75,1572
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.8,1588
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.85,1612
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.9,1659
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.95,1773
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.975,1899
36,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.99,1977
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.01,1049
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.025,1121
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.05,1222
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.1,1352
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.15,1415
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.2,1447
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.25,1468
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.3,1484
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.35,1496
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.4,1507
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.45,1517
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.5,1527
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.55,1537
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.6,1547
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.65,1558
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.7,1570
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.75,1586
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.8,1608
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.85,1639
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.9,1703
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.95,1831
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.975,1932
36,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.99,2004
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.01,336
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.025,357
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.05,389
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.1,426
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.15,446
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.2,453
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.25,459
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.3,461
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.35,463
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.4,464
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.45,466
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.5,468
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.55,470
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.6,472
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.65,473
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.7,475
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.75,477
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.8,483
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.85,490
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.9,511
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.95,547
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.975,579
37,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.99,600
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.01,318
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.025,335
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.05,357
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.1,393
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.15,415
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.2,435
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.25,445
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.3,452
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.35,457
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.4,461
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.45,465
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.5,468
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.55,471
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.6,475
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.65,479
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.7,484
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.75,491
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.8,501
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.85,521
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.9,543
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.95,579
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.975,601
37,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.99,620
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.01,285
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.025,320
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.05,340
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.1,374
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.15,398
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.2,416
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.25,431
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.3,442
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.35,450
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.4,457
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.45,462
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.5,468
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.55,474
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.6,479
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.65,486
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.7,493
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.75,504
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.8,520
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.85,539
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.9,562
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.95,596
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.975,618
37,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.99,656
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.01,257
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.025,298
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.05,327
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.1,359
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.15,384
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.2,403
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.25,420
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.3,433
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.35,444
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.4,453
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.45,460
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.5,468
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.55,475
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.6,483
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.65,492
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.7,502
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.75,516
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.8,533
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.85,552
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.9,577
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.95,609
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.975,639
37,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.99,682
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.01,34
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.025,42
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.05,46
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.1,50
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.15,51
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.2,52
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.25,53
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.3,53
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.35,54
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.4,54
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.45,55
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.5,55
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.55,55
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.6,56
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.65,56
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.7,57
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.75,57
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.8,58
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.85,59
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.9,60
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.95,64
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.975,68
38,2022-12-17,0,2022-12-17,wk inc flu hosp,quantile,0.99,76
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.01,28
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.025,35
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.05,41
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.1,46
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.15,48
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.2,50
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.25,51
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.3,52
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.35,53
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.4,54
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.45,54
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.5,55
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.55,56
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.6,56
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.65,57
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.7,58
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.75,59
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.8,60
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.85,62
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.9,64
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.95,69
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.975,75
38,2022-12-17,1,2022-12-24,wk inc flu hosp,quantile,0.99,82
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.01,25
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.025,31
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.05,37
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.1,43
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.15,46
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.2,48
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.25,50
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.3,51
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.35,52
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.4,53
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.45,54
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.5,55
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.55,56
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.6,57
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.65,58
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.7,59
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.75,60
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.8,62
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.85,64
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.9,67
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.95,73
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.975,79
38,2022-12-17,2,2022-12-31,wk inc flu hosp,quantile,0.99,85
38,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.01,22
38,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.025,28
38,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.05,34
38,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.1,41
38,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.15,44
38,2022-12-17,3,2023-01-07,wk inc flu hosp,quantile,0.2,47
