location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,0
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,0
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,12
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,21
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,28
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,33
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,38
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,41
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,45
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,48
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,51
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,54
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,57
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,61
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,65
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,69
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,74
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,81
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,90
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,105
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,116
25,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,130
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,0
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,0
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,0
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,5
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,15
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,23
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,29
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,34
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,39
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,43
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,47
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,51
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,55
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,59
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,63
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,68
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,73
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,79
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,87
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,97
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,112
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,125
25,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,141
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,57
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,59
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,66
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,74
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,89
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,95
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,97
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,100
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,102
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,103
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,105
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,106
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,107
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,109
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,110
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,112
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,115
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,117
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,123
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,138
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,146
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,153
26,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,155
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,34
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,49
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,57
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,66
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,73
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,82
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,89
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,94
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,98
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,101
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,103
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,106
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,109
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,111
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,114
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,118
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,123
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,130
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,138
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,146
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,155
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,163
26,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,179
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,19
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,33
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,47
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,60
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,68
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,75
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,82
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,89
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,94
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,98
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,102
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,106
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,110
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,114
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,118
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,123
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,130
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,137
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,144
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,152
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,165
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,178
26,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,192
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,8
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,23
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,38
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,53
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,63
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,71
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,78
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,84
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,91
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,96
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,101
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,106
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,111
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,116
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,121
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,127
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,134
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,141
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,149
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,159
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,175
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,189
26,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,205
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,149
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,154
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,161
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,180
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,185
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,186
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,190
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,190
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,191
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,193
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,193
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,194
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,195
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,195
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,197
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,198
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,198
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,202
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,203
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,208
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,227
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,234
27,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,239
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,115
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,144
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,153
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,165
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,176
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,181
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,184
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,186
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,189
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,191
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,192
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,194
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,196
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,197
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,199
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,202
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,204
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,207
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,212
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,222
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,235
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,245
27,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,273
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,103
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,128
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,146
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,158
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,168
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,175
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,180
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,184
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,186
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,189
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,191
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,194
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,197
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,199
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,201
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,204
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,208
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,213
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,220
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,230
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,242
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,260
27,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,285
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,95
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,118
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,138
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,153
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,163
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,170
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,176
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,181
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,184
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,188
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,191
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,194
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,197
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,200
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,204
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,207
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,212
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,218
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,225
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,235
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,251
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,271
27,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,293
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,178
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,231
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,234
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,240
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,243
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,246
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,248
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,249
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,250
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,251
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,253
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,254
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,255
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,257
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,258
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,259
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,260
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,262
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,265
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,268
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,274
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,277
28,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,330
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,171
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,192
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,223
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,233
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,237
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,241
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,244
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,246
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,248
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,250
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,252
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,254
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,256
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,258
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,260
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,262
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,264
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,267
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,271
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,275
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,285
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,316
28,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,337
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,164
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,180
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,210
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,226
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,233
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,237
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,241
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,244
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,246
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,249
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,251
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,254
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,257
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,259
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,262
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,264
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,267
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,271
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,275
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,282
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,299
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,328
28,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,344
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,158
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,174
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,196
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,220
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,228
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,233
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,238
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,241
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,245
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,248
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,251
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,254
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,257
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,260
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,263
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,267
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,270
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,274
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,280
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,288
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,312
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,334
28,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,351
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,62
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,71
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,74
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,85
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,90
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,93
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,96
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,98
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,99
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,100
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,102
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,104
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,106
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,108
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,109
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,110
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,112
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,115
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,118
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,123
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,134
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,137
29,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,146
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,49
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,58
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,66
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,75
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,81
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,86
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,90
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,93
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,96
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,99
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,101
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,104
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,107
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,109
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,112
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,115
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,118
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,122
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,127
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,133
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,142
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,150
29,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,159
