location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,227
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,230
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,231
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,233
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,234
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,235
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,237
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,239
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,240
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,241
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,243
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,244
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,247
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,251
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,254
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,263
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,270
13,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,279
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,183
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,193
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,201
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,211
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,216
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,221
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,224
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,227
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,230
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,232
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,234
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,237
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,240
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,242
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,244
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,247
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,250
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,253
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,258
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,263
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,273
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,281
13,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,291
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,173
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,184
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,193
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,204
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,211
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,216
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,220
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,224
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,228
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,231
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,234
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,237
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,240
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,244
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,247
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,250
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,254
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,258
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,263
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,270
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,281
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,290
13,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,301
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,164
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,176
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,187
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,199
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,207
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,212
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,217
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,222
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,226
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,230
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,233
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,237
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,241
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,245
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,248
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,252
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,257
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,261
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,267
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,275
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,287
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,297
13,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,310
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,18
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,19
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,21
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,23
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,23
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,24
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,24
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,24
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,24
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,25
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,25
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,25
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,25
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,25
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,26
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,26
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,26
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,26
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,27
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,27
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,29
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,31
15,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,32
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,13
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,17
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,19
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,21
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,22
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,23
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,23
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,24
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,24
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,24
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,25
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,25
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,25
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,26
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,26
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,26
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,27
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,27
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,28
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,29
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,31
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,33
15,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,37
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,11
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,15
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,18
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,20
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,21
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,22
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,23
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,23
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,24
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,24
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,24
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,25
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,26
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,26
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,26
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,27
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,27
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,28
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,29
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,30
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,32
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,35
15,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,39
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,10
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,14
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,17
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,19
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,20
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,21
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,22
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,23
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,23
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,24
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,24
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,25
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,26
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,26
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,27
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,27
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,28
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,29
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,30
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,31
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,33
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,37
15,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,40
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,0
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,0
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,2
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,4
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,5
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,6
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,7
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,7
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,7
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,8
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,8
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,8
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,8
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,8
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,9
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,9
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,9
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,10
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,11
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,12
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,14
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,18
16,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,21
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,0
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,0
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,0
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,2
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,4
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,5
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,6
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,6
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,7
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,7
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,8
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,8
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,8
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,9
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,9
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,10
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,10
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,11
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,12
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,14
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,17
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,21
16,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,25
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,0
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,0
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,0
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,0
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,2
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,4
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,5
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,5
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,6
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,7
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,7
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,8
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,9
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,9
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,10
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,11
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,11
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,12
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,14
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,16
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,20
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,23
16,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,27
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,0
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,0
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,0
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,0
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,1
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,3
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,4
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,5
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,6
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,6
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,7
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,8
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,9
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,10
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,10
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,11
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,12
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,13
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,15
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,17
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,21
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,25
16,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,29
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,181
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,201
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,219
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,230
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,236
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,241
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,245
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,247
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,249
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,251
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,253
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,254
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,255
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,257
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,259
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,261
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,263
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,267
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,272
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,278
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,289
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,307
17,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,327
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,172
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,184
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,200
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,217
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,225
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,232
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,237
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,241
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,245
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,248
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,251
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,254
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,257
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,260
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,263
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,267
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,271
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,276
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,283
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,291
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,308
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,324
17,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,337
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,157
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,174
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,188
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,207
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,217
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,225
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,231
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,237
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,241
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,246
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,250
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,254
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,258
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,262
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,267
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,271
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,277
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,283
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,291
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,302
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,320
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,334
17,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,351
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,143
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,163
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,179
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,199
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,210
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,220
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,227
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,233
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,239
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,244
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,249
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,254
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,259
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,264
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,269
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,275
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,281
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,289
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,298
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,310
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,329
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,345
17,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,364
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,85
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,97
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,102
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,112
